Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_1,Obligor_1,Loan_1,202008,497500,497500,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"1,250.000000000 @ 20200928; 1,250.000000000 @ 20201228; 1,250.000000000 @ 20210328; 1,250.000000000 @ 20210628; 1,250.000000000 @ 20210928; 1,250.000000000 @ 20211228; 1,250.000000000 @ 20220328; 1,250.000000000 @ 20220628; 1,250.000000000 @ 20220928; 1,250.000000000 @ 20221228; 3,125.000000000 @ 20230328; 3,125.000000000 @ 20230628; 3,125.000000000 @ 20230928; 3,125.000000000 @ 20231228; 6,250.000000000 @ 20240328; 6,250.000000000 @ 20240628; 6,250.000000000 @ 20240928; 6,250.000000000 @ 20241228; 6,250.000000000 @ 20250328; 6,250.000000000 @ 20250628; 6,250.000000000 @ 20250928; 6,250.000000000 @ 20251228; 6,250.000000000 @ 20260328; 6,250.000000000 @ 20260628; 6,250.000000000 @ 20260928; 403,750.000000000 @ 20261128"
Deal_1,Obligor_1,Loan_1,202009,497500,497500,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"1,250.000000000 @ 20200930; 1,250.000000000 @ 20201230; 1,250.000000000 @ 20210330; 1,250.000000000 @ 20210630; 1,250.000000000 @ 20210930; 1,250.000000000 @ 20211230; 1,250.000000000 @ 20220330; 1,250.000000000 @ 20220630; 1,250.000000000 @ 20220930; 1,250.000000000 @ 20221230; 3,125.000000000 @ 20230330; 3,125.000000000 @ 20230630; 3,125.000000000 @ 20230930; 3,125.000000000 @ 20231230; 6,250.000000000 @ 20240330; 6,250.000000000 @ 20240630; 6,250.000000000 @ 20240930; 6,250.000000000 @ 20241230; 6,250.000000000 @ 20250330; 6,250.000000000 @ 20250630; 6,250.000000000 @ 20250930; 6,250.000000000 @ 20251230; 6,250.000000000 @ 20260330; 6,250.000000000 @ 20260630; 6,250.000000000 @ 20260930; 403,750.000000000 @ 20261130"
Deal_1,Obligor_1,Loan_1,202010,496250,496250,Ba2,BB,B+,LIBOR_1MO + 1.75,United States,N,"1,250.000000000 @ 20201230; 1,250.000000000 @ 20210330; 1,250.000000000 @ 20210630; 1,250.000000000 @ 20210930; 1,250.000000000 @ 20211230; 1,250.000000000 @ 20220330; 1,250.000000000 @ 20220630; 1,250.000000000 @ 20220930; 1,250.000000000 @ 20221230; 3,125.000000000 @ 20230330; 3,125.000000000 @ 20230630; 3,125.000000000 @ 20230930; 3,125.000000000 @ 20231230; 6,250.000000000 @ 20240330; 6,250.000000000 @ 20240630; 6,250.000000000 @ 20240930; 6,250.000000000 @ 20241230; 6,250.000000000 @ 20250330; 6,250.000000000 @ 20250630; 6,250.000000000 @ 20250930; 6,250.000000000 @ 20251230; 6,250.000000000 @ 20260330; 6,250.000000000 @ 20260630; 6,250.000000000 @ 20260930; 403,750.000000000 @ 20261130"
Deal_1,Obligor_3,Loan_10,202008,1629091.91,1629091.91,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"1,178.720000000 @ 20200930; 4,195.660000000 @ 20201230; 4,195.650000000 @ 20210330; 4,195.650000000 @ 20210630; 4,195.650000000 @ 20210930; 4,195.660000000 @ 20211230; 4,195.650000000 @ 20220330; 4,195.650000000 @ 20220630; 4,195.650000000 @ 20220930; 4,195.660000000 @ 20221230; 4,195.650000000 @ 20230330; 4,195.650000000 @ 20230630; 4,195.650000000 @ 20230930; 4,195.660000000 @ 20231230; 4,195.650000000 @ 20240330; 4,195.650000000 @ 20240630; 1,564,978.400000000 @ 20240930"
Deal_1,Obligor_3,Loan_10,202009,1629091.91,1629091.91,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"1,178.720000000 @ 20200930; 4,195.660000000 @ 20201230; 4,195.650000000 @ 20210330; 4,195.650000000 @ 20210630; 4,195.650000000 @ 20210930; 4,195.660000000 @ 20211230; 4,195.650000000 @ 20220330; 4,195.650000000 @ 20220630; 4,195.650000000 @ 20220930; 4,195.660000000 @ 20221230; 4,195.650000000 @ 20230330; 4,195.650000000 @ 20230630; 4,195.650000000 @ 20230930; 4,195.660000000 @ 20231230; 4,195.650000000 @ 20240330; 4,195.650000000 @ 20240630; 1,564,978.400000000 @ 20240930"
Deal_1,Obligor_3,Loan_10,202010,1627913.19,1627913.19,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"4,195.650000000 @ 20201231; 4,195.660000000 @ 20210331; 4,195.650000000 @ 20210630; 4,195.650000000 @ 20210930; 4,195.650000000 @ 20211231; 4,195.660000000 @ 20220331; 4,195.650000000 @ 20220630; 4,195.650000000 @ 20220930; 4,195.650000000 @ 20221231; 4,195.660000000 @ 20230331; 4,195.650000000 @ 20230630; 4,195.650000000 @ 20230930; 4,195.650000000 @ 20231231; 4,195.660000000 @ 20240331; 4,195.650000000 @ 20240630; 1,564,978.400000000 @ 20240930"
Deal_1,Obligor_3,Loan_11,202008,487234.71,487234.71,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"352.540000000 @ 20200930; 1,254.850000000 @ 20201230; 1,254.850000000 @ 20210330; 1,254.850000000 @ 20210630; 1,254.850000000 @ 20210930; 1,254.850000000 @ 20211230; 1,254.850000000 @ 20220330; 1,254.850000000 @ 20220630; 1,254.850000000 @ 20220930; 1,254.860000000 @ 20221230; 1,254.850000000 @ 20230330; 1,254.850000000 @ 20230630; 1,254.850000000 @ 20230930; 1,254.850000000 @ 20231230; 1,254.850000000 @ 20240330; 1,254.850000000 @ 20240630; 468,059.410000000 @ 20240930"
Deal_1,Obligor_3,Loan_11,202009,487234.71,487234.71,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"352.540000000 @ 20200930; 1,254.850000000 @ 20201230; 1,254.850000000 @ 20210330; 1,254.850000000 @ 20210630; 1,254.850000000 @ 20210930; 1,254.850000000 @ 20211230; 1,254.850000000 @ 20220330; 1,254.850000000 @ 20220630; 1,254.850000000 @ 20220930; 1,254.860000000 @ 20221230; 1,254.850000000 @ 20230330; 1,254.850000000 @ 20230630; 1,254.850000000 @ 20230930; 1,254.850000000 @ 20231230; 1,254.850000000 @ 20240330; 1,254.850000000 @ 20240630; 468,059.410000000 @ 20240930"
Deal_1,Obligor_3,Loan_11,202010,486882.17,486882.17,B2,B,B-,LIBOR_3MO + 3.5,United States,N,"1,254.850000000 @ 20201231; 1,254.850000000 @ 20210331; 1,254.850000000 @ 20210630; 1,254.850000000 @ 20210930; 1,254.850000000 @ 20211231; 1,254.860000000 @ 20220331; 1,254.850000000 @ 20220630; 1,254.850000000 @ 20220930; 1,254.850000000 @ 20221231; 1,254.850000000 @ 20230331; 1,254.850000000 @ 20230630; 1,254.850000000 @ 20230930; 1,254.850000000 @ 20231231; 1,254.850000000 @ 20240331; 1,254.850000000 @ 20240630; 468,059.410000000 @ 20240930"
Deal_1,Obligor_7,Loan_12,202008,493479.59,493479.59,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200928; 2,173.470000000 @ 20201228; 2,173.480000000 @ 20210328; 2,173.470000000 @ 20210628; 2,173.470000000 @ 20210928; 2,173.470000000 @ 20211228; 2,173.480000000 @ 20220328; 2,173.470000000 @ 20220628; 2,173.470000000 @ 20220928; 2,173.470000000 @ 20221228; 2,173.480000000 @ 20230328; 2,173.470000000 @ 20230628; 2,173.470000000 @ 20230928; 2,173.470000000 @ 20231228; 2,173.470000000 @ 20240328; 2,173.480000000 @ 20240628; 2,173.470000000 @ 20240928; 2,173.470000000 @ 20241228; 2,173.470000000 @ 20250328; 452,183.620000000 @ 20250628"
Deal_1,Obligor_7,Loan_12,202009,493479.59,493479.59,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20200930; 2,173.470000000 @ 20201230; 2,173.480000000 @ 20210330; 2,173.470000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.480000000 @ 20220330; 2,173.470000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.480000000 @ 20230330; 2,173.470000000 @ 20230630; 2,173.470000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.480000000 @ 20240630; 2,173.470000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.620000000 @ 20250630"
Deal_1,Obligor_7,Loan_12,202010,491306.12,491306.12,B2,B,CCC+,LIBOR_1MO + 4.5,United States,N,"2,173.470000000 @ 20201230; 2,173.470000000 @ 20210330; 2,173.480000000 @ 20210630; 2,173.470000000 @ 20210930; 2,173.470000000 @ 20211230; 2,173.470000000 @ 20220330; 2,173.480000000 @ 20220630; 2,173.470000000 @ 20220930; 2,173.470000000 @ 20221230; 2,173.470000000 @ 20230330; 2,173.480000000 @ 20230630; 2,173.470000000 @ 20230930; 2,173.470000000 @ 20231230; 2,173.470000000 @ 20240330; 2,173.470000000 @ 20240630; 2,173.480000000 @ 20240930; 2,173.470000000 @ 20241230; 2,173.470000000 @ 20250330; 452,183.620000000 @ 20250630"
